#Wavelength	50_300_dark.txt	salt_avi00000.txt	salt_avi00001.txt	salt_avi00004.txt	salt_avi00007.txt	salt_avi00010.txt	salt_avi00013.txt	salt_avi00016.txt	salt_avi00019.txt	salt_avi00022.txt	salt_avi00025.txt	salt_avi00028.txt	salt_avi00031.txt	salt_avi00034.txt	salt_avi00037.txt	salt_avi00040.txt	salt_avi00043.txt	salt_avi00046.txt	salt_avi00049.txt	salt_avi00052.txt	salt_avi00055.txt	salt_avi00058.txt	salt_avi00061.txt	salt_avi00064.txt	salt_avi00067.txt	salt_avi00070.txt	salt_avi00073.txt	salt_avi00076.txt	salt_avi00079.txt	salt_avi00082.txt	salt_avi00085.txt	salt_avi00088.txt	salt_avi00091.txt	salt_avi00094.txt	salt_avi00097.txt	salt_avi00100.txt	salt_avi00103.txt	salt_avi00106.txt	salt_avi00109.txt	salt_avi00112.txt	salt_avi00115.txt	salt_avi00118.txt	salt_avi00121.txt	salt_avi00124.txt	salt_avi00127.txt	salt_avi00130.txt	salt_avi00133.txt	salt_avi00136.txt	salt_avi00139.txt	salt_avi00142.txt	salt_avi00145.txt	salt_avi00148.txt	salt_avi00151.txt	salt_avi00154.txt	salt_avi00157.txt	salt_avi00160.txt	salt_avi00163.txt	salt_avi00166.txt	salt_avi00169.txt	salt_avi00172.txt	salt_avi00175.txt	salt_avi00178.txt	salt_avi00181.txt	salt_avi00184.txt	salt_avi00187.txt	salt_avi00190.txt	salt_avi00193.txt	salt_avi00196.txt	salt_avi00199.txt	salt_avi00202.txt	salt_avi00205.txt	salt_avi00208.txt	salt_avi00211.txt	salt_avi00214.txt	salt_avi00217.txt	salt_avi00220.txt	salt_avi00223.txt	salt_avi00226.txt	salt_avi00229.txt	salt_avi00232.txt	salt_avi00235.txt	salt_avi00238.txt	salt_avi00241.txt	salt_avi00244.txt	salt_avi00247.txt	salt_avi00250.txt	salt_avi00253.txt	salt_avi00256.txt	salt_avi00259.txt	salt_avi00262.txt	salt_avi00265.txt	salt_avi00268.txt	salt_avi00271.txt	salt_avi00274.txt	salt_avi00277.txt	salt_avi00280.txt	salt_avi00283.txt	salt_avi00286.txt	salt_avi00289.txt	salt_avi00292.txt	salt_avi00295.txt	salt_avi00298.txt	salt_avi00301.txt	salt_avi00304.txt	salt_avi00307.txt	salt_avi00310.txt	salt_avi00313.txt	salt_avi00316.txt	salt_avi00319.txt	salt_avi00322.txt	salt_avi00325.txt	salt_avi00328.txt	salt_avi00331.txt	salt_avi00334.txt	salt_avi00337.txt	salt_avi00340.txt	salt_avi00343.txt	salt_avi00346.txt	salt_avi00349.txt	salt_avi00352.txt	salt_avi00355.txt	salt_avi00358.txt	salt_avi00361.txt	salt_avi00364.txt	salt_avi00367.txt	salt_avi00370.txt	salt_avi00373.txt	salt_avi00376.txt	salt_avi00379.txt	salt_avi00382.txt	salt_avi00385.txt	salt_avi00388.txt	salt_avi00391.txt	salt_avi00394.txt	salt_avi00397.txt	salt_avi00400.txt	salt_avi00403.txt	salt_avi00406.txt	salt_avi00409.txt	salt_avi00412.txt	salt_avi00415.txt	salt_avi00418.txt	salt_avi00421.txt	salt_avi00424.txt	salt_avi00427.txt	salt_avi00430.txt	salt_avi00433.txt	salt_avi00436.txt	salt_avi00439.txt	salt_avi00442.txt	salt_avi00445.txt	salt_avi00448.txt	salt_avi00451.txt	salt_avi00454.txt	salt_avi00457.txt	salt_avi00460.txt	salt_avi00463.txt	salt_avi00466.txt	salt_avi00469.txt	salt_avi00472.txt	salt_avi00475.txt	salt_avi00478.txt	salt_avi00481.txt	salt_avi00484.txt	salt_avi00487.txt	salt_avi00490.txt	salt_avi00493.txt	salt_avi00496.txt	salt_avi00499.txt	salt_avi00502.txt	salt_avi00505.txt	salt_avi00508.txt	salt_avi00511.txt	salt_avi00514.txt	salt_avi00517.txt	salt_avi00520.txt	salt_avi00523.txt	salt_avi00526.txt	salt_avi00529.txt	salt_avi00532.txt	salt_avi00535.txt	salt_avi00538.txt	salt_avi00541.txt	salt_avi00544.txt	salt_avi00547.txt	salt_avi00550.txt	salt_avi00553.txt	salt_avi00556.txt	salt_avi00559.txt	salt_avi00562.txt	salt_avi00565.txt	salt_avi00568.txt	salt_avi00571.txt	salt_avi00574.txt	salt_avi00577.txt	salt_avi00580.txt	salt_avi00583.txt	salt_avi00586.txt	salt_avi00589.txt	salt_avi00592.txt	salt_avi00595.txt	salt_avi00598.txt	salt_avi00601.txt	salt_avi00604.txt	salt_avi00607.txt	salt_avi00610.txt	salt_avi00613.txt	salt_avi00616.txt	salt_avi00619.txt	salt_avi00622.txt	salt_avi00625.txt	salt_avi00628.txt	salt_avi00631.txt	salt_avi00634.txt	salt_avi00637.txt	salt_avi00640.txt	salt_avi00643.txt	
893.12	201.29	198.13	198.11	197.92	197.81	197.74	197.51	197.49	197.35	196.98	196.98	196.86	196.9	196.66	196.65	196.45	196.37	196.23	196.01	195.99	195.98	195.97	195.81	196.02	195.98	196.01	196.07	196.19	196.4	196.52	196.68	196.73	196.94	197.13	197.15	197.36	197.53	197.62	197.73	197.93	198.12	198.11	198.35	198.17	198.35	198.52	198.6	198.5	198.51	198.6	198.73	198.79	198.98	199.01	199.21	199.21	199.43	199.4	199.46	199.4	199.54	199.44	199.52	199.52	199.57	199.56	199.55	199.56	199.63	199.64	199.71	199.76	199.74	199.7	199.23	199.03	198.92	199.04	199.02	199.05	199.04	199.16	199.28	199.29	199.21	199.28	199.31	199.63	199.61	200.04	199.85	199.8	199.75	199.6	199.47	199.51	199.36	199.27	199.19	199.24	199.2	199.24	198.92	199.08	199.23	199.17	199.08	199.18	199.17	199.15	199.33	199.4	199.64	199.79	199.9	200.15	200.03	200.52	200.26	199.71	200.38	199.82	199.98	200.4	200.24	200.4	201.0	200.42	200.64	200.72	200.5	200.46	200.45	200.61	200.51	201.1	200.47	200.27	200.28	200.19	199.98	200.08	199.99	200.64	200.27	200.49	200.51	200.86	200.76	201.08	200.51	200.39	200.38	200.13	200.24	200.25	199.99	200.36	200.29	200.24	200.17	200.14	200.18	200.21	200.64	200.72	200.85	200.38	200.71	200.6	200.45	200.64	200.67	200.49	200.47	200.32	200.47	200.39	200.4	200.71	200.54	200.88	201.17	200.87	200.76	200.63	201.29	200.43	200.59	200.75	201.11	200.69	200.5	200.14	200.12	200.66	200.75	200.1	200.49	200.24	200.21	200.42	200.52	200.47	201.24	200.61	200.86	200.6	200.49	200.54	200.62	200.49	200.44	200.44	200.54	200.59	200.64	
893.42	201.2	198.05	198.0	197.83	197.7	197.65	197.41	197.39	197.25	196.88	196.88	196.78	196.8	196.58	196.54	196.35	196.29	196.14	195.91	195.9	195.89	195.87	195.71	195.95	195.87	195.91	195.96	196.13	196.3	196.44	196.58	196.61	196.86	197.04	197.06	197.25	197.43	197.52	197.65	197.84	198.05	198.04	198.26	198.1	198.26	198.42	198.48	198.4	198.42	198.53	198.64	198.68	198.86	198.93	199.11	199.12	199.34	199.3	199.38	199.32	199.46	199.35	199.42	199.43	199.48	199.45	199.47	199.46	199.54	199.56	199.62	199.67	199.65	199.61	199.12	198.96	198.82	198.94	198.93	198.94	198.93	199.08	199.21	199.22	199.12	199.21	199.24	199.54	199.5	199.96	199.77	199.71	199.66	199.51	199.4	199.42	199.27	199.2	199.11	199.13	199.11	199.13	198.85	199.01	199.15	199.08	199.0	199.07	199.09	199.05	199.24	199.31	199.55	199.68	199.82	200.07	199.94	200.44	200.18	199.62	200.28	199.74	199.88	200.3	200.16	200.32	200.93	200.32	200.54	200.66	200.41	200.37	200.37	200.52	200.42	201.0	200.39	200.19	200.18	200.07	199.91	200.0	199.92	200.54	200.19	200.4	200.43	200.78	200.67	201.0	200.42	200.3	200.31	200.03	200.14	200.17	199.89	200.26	200.22	200.15	200.05	200.04	200.08	200.14	200.54	200.63	200.77	200.3	200.62	200.51	200.39	200.55	200.56	200.41	200.38	200.23	200.35	200.33	200.31	200.62	200.46	200.81	201.08	200.78	200.66	200.53	201.21	200.33	200.5	200.63	201.02	200.6	200.4	200.05	200.03	200.58	200.67	200.03	200.4	200.13	200.14	200.35	200.41	200.41	201.16	200.52	200.78	200.51	200.41	200.43	200.54	200.41	200.35	200.34	200.46	200.49	200.58	
893.73	201.18	198.06	198.0	197.81	197.71	197.64	197.41	197.38	197.21	196.89	196.88	196.77	196.8	196.58	196.55	196.36	196.27	196.13	195.9	195.92	195.9	195.89	195.73	195.95	195.86	195.91	195.96	196.11	196.28	196.44	196.56	196.62	196.85	197.05	197.06	197.24	197.44	197.51	197.65	197.85	198.03	198.03	198.23	198.1	198.27	198.42	198.49	198.4	198.41	198.53	198.66	198.69	198.85	198.92	199.12	199.11	199.33	199.3	199.37	199.32	199.43	199.34	199.44	199.43	199.49	199.47	199.46	199.44	199.54	199.59	199.61	199.67	199.65	199.62	199.12	198.99	198.83	198.94	198.93	198.92	198.93	199.07	199.21	199.21	199.13	199.19	199.22	199.54	199.49	199.95	199.76	199.72	199.68	199.51	199.39	199.41	199.25	199.21	199.12	199.13	199.12	199.15	198.84	199.01	199.12	199.09	198.98	199.08	199.09	199.02	199.23	199.34	199.55	199.66	199.82	200.08	199.94	200.42	200.18	199.6	200.27	199.75	199.87	200.3	200.15	200.3	200.91	200.31	200.54	200.65	200.41	200.37	200.38	200.54	200.41	200.99	200.38	200.19	200.18	200.07	199.93	200.01	199.94	200.53	200.17	200.39	200.42	200.78	200.68	200.99	200.43	200.32	200.3	200.0	200.15	200.16	199.89	200.26	200.22	200.15	200.04	200.06	200.08	200.12	200.53	200.63	200.76	200.32	200.63	200.51	200.38	200.53	200.54	200.42	200.38	200.23	200.35	200.33	200.3	200.6	200.46	200.82	201.06	200.77	200.65	200.53	201.18	200.35	200.5	200.63	201.02	200.6	200.39	200.04	200.01	200.59	200.66	200.04	200.4	200.14	200.15	200.35	200.39	200.41	201.14	200.52	200.79	200.52	200.4	200.43	200.53	200.4	200.35	200.34	200.45	200.5	200.55	
894.04	201.18	198.07	198.0	197.82	197.7	197.66	197.4	197.38	197.22	196.89	196.89	196.78	196.8	196.57	196.57	196.35	196.29	196.12	195.9	195.92	195.91	195.88	195.73	195.97	195.85	195.9	195.96	196.1	196.28	196.46	196.59	196.63	196.85	197.05	197.06	197.24	197.43	197.5	197.67	197.85	198.04	198.03	198.23	198.12	198.26	198.4	198.49	198.42	198.43	198.54	198.65	198.7	198.85	198.93	199.12	199.12	199.32	199.28	199.39	199.31	199.42	199.34	199.43	199.42	199.48	199.48	199.46	199.43	199.55	199.6	199.61	199.69	199.66	199.62	199.13	198.98	198.82	198.95	198.93	198.9	198.92	199.09	199.2	199.23	199.13	199.2	199.21	199.53	199.52	199.94	199.75	199.7	199.68	199.5	199.4	199.39	199.28	199.2	199.14	199.11	199.11	199.14	198.85	199.03	199.09	199.09	198.99	199.06	199.1	199.01	199.26	199.34	199.55	199.64	199.82	200.06	199.93	200.43	200.16	199.6	200.28	199.76	199.87	200.3	200.14	200.31	200.9	200.33	200.54	200.65	200.41	200.39	200.38	200.54	200.42	201.0	200.38	200.2	200.16	200.08	199.93	199.99	199.94	200.54	200.17	200.39	200.44	200.75	200.66	201.01	200.43	200.31	200.3	199.99	200.14	200.17	199.89	200.27	200.21	200.13	200.02	200.03	200.08	200.11	200.51	200.63	200.77	200.3	200.63	200.5	200.38	200.54	200.55	200.42	200.37	200.26	200.36	200.32	200.29	200.6	200.49	200.83	201.07	200.77	200.65	200.55	201.16	200.33	200.5	200.62	201.01	200.61	200.37	200.05	199.99	200.59	200.66	200.04	200.41	200.14	200.15	200.35	200.4	200.39	201.14	200.51	200.78	200.53	200.41	200.42	200.51	200.41	200.34	200.33	200.44	200.51	200.54	
894.34	201.2	198.07	198.0	197.83	197.75	197.67	197.42	197.41	197.22	196.9	196.92	196.8	196.81	196.6	196.58	196.38	196.3	196.14	195.91	195.93	195.92	195.89	195.76	195.98	195.86	195.91	195.98	196.13	196.3	196.45	196.59	196.64	196.86	197.07	197.08	197.25	197.45	197.52	197.68	197.86	198.06	198.04	198.25	198.14	198.28	198.41	198.49	198.44	198.43	198.54	198.65	198.73	198.84	198.97	199.13	199.14	199.33	199.29	199.41	199.31	199.44	199.36	199.46	199.43	199.51	199.48	199.47	199.44	199.56	199.62	199.62	199.69	199.67	199.65	199.13	199.0	198.85	198.97	198.95	198.88	198.93	199.08	199.19	199.22	199.15	199.21	199.23	199.55	199.56	199.97	199.76	199.71	199.69	199.52	199.41	199.41	199.3	199.17	199.16	199.12	199.13	199.15	198.87	199.04	199.09	199.09	199.0	199.07	199.09	199.02	199.26	199.36	199.56	199.67	199.84	200.05	199.95	200.43	200.17	199.61	200.31	199.82	199.9	200.31	200.16	200.3	200.89	200.34	200.54	200.64	200.42	200.39	200.4	200.55	200.44	201.0	200.4	200.2	200.16	200.09	199.96	200.0	199.97	200.53	200.18	200.38	200.44	200.78	200.69	201.04	200.45	200.32	200.3	199.99	200.16	200.18	199.91	200.28	200.21	200.15	200.03	200.05	200.07	200.11	200.54	200.63	200.79	200.31	200.62	200.51	200.41	200.55	200.55	200.43	200.38	200.29	200.36	200.32	200.31	200.6	200.5	200.84	201.06	200.79	200.69	200.57	201.17	200.34	200.5	200.66	201.02	200.59	200.39	200.05	200.02	200.59	200.68	200.05	200.42	200.15	200.16	200.37	200.41	200.38	201.13	200.52	200.8	200.53	200.44	200.42	200.52	200.41	200.35	200.34	200.46	200.52	200.53	
894.65	201.21	198.08	198.0	197.83	197.75	197.68	197.43	197.42	197.22	196.89	196.92	196.81	196.82	196.61	196.59	196.38	196.31	196.16	195.89	195.93	195.92	195.88	195.77	195.97	195.87	195.92	195.98	196.11	196.3	196.45	196.6	196.67	196.85	197.08	197.1	197.26	197.44	197.53	197.68	197.86	198.04	198.05	198.23	198.14	198.28	198.42	198.5	198.44	198.41	198.56	198.66	198.73	198.83	198.96	199.13	199.11	199.33	199.29	199.41	199.31	199.43	199.37	199.47	199.43	199.49	199.49	199.46	199.44	199.55	199.62	199.64	199.68	199.68	199.63	199.13	199.0	198.86	198.96	198.94	198.88	198.93	199.09	199.19	199.23	199.17	199.21	199.23	199.56	199.56	199.96	199.75	199.7	199.69	199.54	199.41	199.4	199.32	199.18	199.14	199.11	199.13	199.14	198.87	199.04	199.09	199.08	199.01	199.08	199.07	199.01	199.24	199.36	199.57	199.68	199.85	200.03	199.95	200.44	200.15	199.61	200.3	199.83	199.9	200.32	200.14	200.31	200.89	200.32	200.53	200.61	200.43	200.37	200.39	200.54	200.45	201.0	200.4	200.22	200.16	200.09	199.97	200.01	199.96	200.53	200.18	200.38	200.45	200.8	200.7	201.04	200.45	200.32	200.3	199.99	200.17	200.19	199.9	200.27	200.21	200.14	200.02	200.04	200.07	200.11	200.53	200.64	200.79	200.32	200.6	200.48	200.41	200.53	200.54	200.42	200.35	200.27	200.35	200.35	200.3	200.58	200.5	200.84	201.06	200.8	200.69	200.58	201.19	200.34	200.49	200.66	201.05	200.61	200.4	200.03	200.02	200.58	200.7	200.04	200.45	200.16	200.15	200.37	200.41	200.38	201.13	200.52	200.82	200.53	200.41	200.4	200.51	200.39	200.33	200.32	200.45	200.5	200.53	
894.95	201.17	198.03	197.96	197.8	197.73	197.63	197.4	197.38	197.2	196.87	196.89	196.76	196.77	196.58	196.54	196.35	196.28	196.13	195.87	195.88	195.89	195.86	195.73	195.94	195.84	195.88	195.96	196.08	196.27	196.41	196.56	196.64	196.82	197.04	197.07	197.24	197.4	197.49	197.64	197.82	197.98	198.01	198.21	198.12	198.25	198.38	198.45	198.43	198.38	198.51	198.64	198.69	198.77	198.92	199.1	199.06	199.28	199.28	199.39	199.27	199.38	199.35	199.44	199.42	199.47	199.45	199.42	199.39	199.52	199.58	199.6	199.65	199.66	199.6	199.11	198.98	198.82	198.93	198.9	198.83	198.92	199.06	199.15	199.19	199.13	199.18	199.21	199.53	199.52	199.94	199.72	199.66	199.65	199.5	199.39	199.37	199.31	199.14	199.11	199.07	199.1	199.12	198.86	199.0	199.04	199.06	198.99	199.05	199.06	198.96	199.21	199.33	199.54	199.64	199.79	200.01	199.92	200.42	200.13	199.58	200.24	199.78	199.85	200.28	200.11	200.28	200.86	200.3	200.49	200.57	200.42	200.33	200.37	200.51	200.42	200.97	200.36	200.21	200.14	200.07	199.91	200.0	199.95	200.5	200.14	200.35	200.42	200.77	200.66	201.02	200.42	200.31	200.26	199.95	200.15	200.18	199.88	200.23	200.18	200.1	199.99	200.0	200.04	200.06	200.5	200.61	200.77	200.27	200.58	200.46	200.38	200.5	200.5	200.37	200.32	200.24	200.31	200.31	200.28	200.56	200.45	200.81	201.02	200.78	200.66	200.54	201.15	200.32	200.47	200.64	201.02	200.58	200.37	200.0	199.99	200.56	200.64	200.04	200.42	200.14	200.13	200.33	200.34	200.33	201.09	200.49	200.77	200.48	200.38	200.35	200.47	200.33	200.27	200.29	200.43	200.47	200.49	
895.26	201.18	198.05	197.99	197.81	197.76	197.64	197.39	197.4	197.22	196.89	196.91	196.76	196.76	196.61	196.56	196.36	196.29	196.15	195.89	195.88	195.92	195.86	195.76	195.97	195.84	195.91	195.98	196.09	196.3	196.43	196.57	196.66	196.81	197.05	197.08	197.27	197.43	197.48	197.68	197.82	198.02	198.05	198.21	198.14	198.28	198.39	198.46	198.43	198.41	198.51	198.66	198.7	198.8	198.93	199.12	199.08	199.28	199.3	199.41	199.27	199.4	199.36	199.45	199.42	199.48	199.48	199.46	199.39	199.52	199.59	199.62	199.67	199.67	199.64	199.13	198.99	198.84	198.93	198.9	198.82	198.93	199.08	199.15	199.2	199.14	199.19	199.23	199.57	199.54	199.96	199.75	199.68	199.66	199.51	199.41	199.37	199.33	199.13	199.13	199.05	199.12	199.12	198.88	199.03	199.04	199.08	199.04	199.06	199.08	198.99	199.23	199.36	199.58	199.68	199.79	200.02	199.94	200.41	200.14	199.61	200.27	199.79	199.86	200.3	200.11	200.28	200.86	200.3	200.52	200.6	200.43	200.35	200.36	200.53	200.43	200.97	200.37	200.23	200.16	200.07	199.92	200.01	199.97	200.52	200.17	200.36	200.42	200.79	200.67	201.04	200.45	200.33	200.27	199.97	200.16	200.2	199.9	200.24	200.21	200.09	200.01	200.01	200.06	200.07	200.52	200.62	200.79	200.28	200.59	200.47	200.41	200.53	200.5	200.39	200.32	200.24	200.34	200.32	200.31	200.56	200.46	200.85	201.03	200.78	200.67	200.55	201.17	200.32	200.49	200.64	201.02	200.61	200.39	200.01	200.01	200.59	200.64	200.05	200.43	200.14	200.15	200.34	200.36	200.35	201.12	200.51	200.77	200.48	200.41	200.35	200.48	200.35	200.3	200.31	200.44	200.5	200.53	
895.57	201.25	198.13	198.06	197.86	197.84	197.73	197.47	197.48	197.3	196.97	197.0	196.85	196.83	196.68	196.62	196.43	196.36	196.2	195.97	195.96	195.99	195.94	195.84	196.04	195.94	196.0	196.06	196.19	196.36	196.51	196.65	196.74	196.88	197.12	197.13	197.34	197.51	197.55	197.77	197.9	198.1	198.11	198.3	198.21	198.35	198.46	198.52	198.5	198.49	198.6	198.72	198.78	198.86	199.02	199.2	199.14	199.33	199.38	199.48	199.33	199.46	199.43	199.53	199.49	199.54	199.58	199.53	199.49	199.59	199.66	199.7	199.75	199.73	199.71	199.2	199.04	198.91	199.0	198.98	198.9	198.98	199.16	199.22	199.26	199.23	199.26	199.3	199.65	199.62	200.04	199.81	199.74	199.73	199.59	199.49	199.45	199.4	199.19	199.2	199.13	199.19	199.2	198.94	199.1	199.11	199.15	199.09	199.15	199.16	199.06	199.28	199.43	199.64	199.75	199.86	200.09	200.0	200.48	200.23	199.68	200.35	199.85	199.91	200.39	200.18	200.35	200.93	200.37	200.58	200.67	200.5	200.42	200.44	200.59	200.5	201.03	200.44	200.31	200.22	200.15	199.99	200.09	200.06	200.59	200.23	200.42	200.5	200.86	200.73	201.1	200.52	200.42	200.34	200.05	200.24	200.27	199.96	200.29	200.29	200.15	200.08	200.1	200.15	200.16	200.59	200.69	200.87	200.35	200.66	200.55	200.48	200.61	200.57	200.48	200.38	200.3	200.41	200.39	200.35	200.64	200.54	200.91	201.09	200.86	200.74	200.62	201.26	200.41	200.57	200.7	201.09	200.7	200.46	200.07	200.08	200.67	200.71	200.13	200.49	200.2	200.21	200.4	200.45	200.42	201.19	200.59	200.85	200.53	200.48	200.41	200.57	200.42	200.37	200.37	200.49	200.58	200.59	
895.87	201.08	197.95	197.9	197.7	197.67	197.56	197.28	197.31	197.14	196.83	196.85	196.67	196.66	196.51	196.45	196.26	196.17	196.04	195.78	195.8	195.82	195.77	195.66	195.86	195.76	195.84	195.9	196.02	196.18	196.33	196.5	196.57	196.7	196.95	196.98	197.19	197.33	197.38	197.6	197.72	197.95	197.96	198.11	198.03	198.18	198.29	198.38	198.33	198.33	198.42	198.56	198.61	198.71	198.84	199.04	198.97	199.15	199.21	199.31	199.17	199.3	199.27	199.35	199.32	199.37	199.4	199.35	199.32	199.43	199.5	199.54	199.57	199.57	199.54	199.03	198.87	198.73	198.83	198.8	198.73	198.81	198.99	199.04	199.1	199.07	199.07	199.12	199.49	199.46	199.86	199.65	199.55	199.56	199.45	199.3	199.28	199.24	199.02	199.05	198.94	199.03	199.05	198.79	198.94	198.96	198.99	198.93	199.0	199.0	198.9	199.09	199.28	199.48	199.6	199.71	199.93	199.86	200.32	200.06	199.51	200.2	199.69	199.75	200.22	200.03	200.17	200.74	200.22	200.41	200.53	200.33	200.26	200.27	200.42	200.35	200.88	200.25	200.16	200.04	199.97	199.83	199.93	199.9	200.41	200.05	200.27	200.35	200.7	200.57	200.95	200.37	200.27	200.19	199.88	200.08	200.09	199.81	200.13	200.12	200.0	199.92	199.94	199.97	200.0	200.43	200.54	200.7	200.19	200.51	200.4	200.32	200.44	200.4	200.33	200.22	200.13	200.25	200.22	200.2	200.47	200.4	200.74	200.94	200.67	200.58	200.45	201.1	200.25	200.4	200.54	200.91	200.54	200.3	199.89	199.91	200.49	200.54	199.98	200.35	200.03	200.06	200.24	200.31	200.26	201.03	200.41	200.68	200.36	200.3	200.26	200.43	200.26	200.21	200.2	200.33	200.4	200.42	
896.18	201.1	197.96	197.96	197.73	197.7	197.57	197.31	197.36	197.17	196.86	196.84	196.69	196.68	196.54	196.5	196.27	196.2	196.07	195.81	195.83	195.87	195.8	195.69	195.89	195.79	195.87	195.95	196.05	196.2	196.38	196.52	196.6	196.72	196.96	197.02	197.2	197.35	197.39	197.62	197.75	197.96	197.98	198.14	198.06	198.21	198.32	198.4	198.37	198.36	198.45	198.58	198.65	198.74	198.88	199.07	199.01	199.18	199.24	199.33	199.22	199.32	199.28	199.38	199.37	199.41	199.42	199.36	199.35	199.46	199.52	199.57	199.6	199.63	199.56	199.05	198.88	198.77	198.83	198.84	198.75	198.84	199.03	199.07	199.13	199.1	199.1	199.15	199.5	199.5	199.88	199.65	199.57	199.6	199.47	199.32	199.33	199.28	199.04	199.06	198.99	199.06	199.08	198.82	198.95	199.0	199.02	198.97	199.04	199.01	198.92	199.14	199.3	199.5	199.63	199.73	199.96	199.88	200.34	200.09	199.55	200.23	199.72	199.79	200.25	200.07	200.19	200.75	200.25	200.43	200.54	200.38	200.28	200.29	200.46	200.38	200.92	200.27	200.17	200.08	200.01	199.86	199.95	199.95	200.46	200.07	200.31	200.37	200.74	200.59	200.99	200.39	200.31	200.22	199.91	200.09	200.13	199.82	200.15	200.14	200.01	199.94	199.97	200.02	200.01	200.47	200.59	200.74	200.21	200.53	200.4	200.35	200.47	200.42	200.36	200.25	200.16	200.27	200.26	200.23	200.48	200.43	200.76	200.97	200.71	200.59	200.48	201.13	200.28	200.42	200.57	200.95	200.58	200.32	199.91	199.94	200.52	200.55	200.01	200.38	200.05	200.1	200.27	200.34	200.29	201.07	200.43	200.67	200.39	200.34	200.29	200.44	200.26	200.25	200.23	200.36	200.42	200.43	
896.48	201.13	197.96	197.97	197.75	197.72	197.59	197.3	197.38	197.19	196.88	196.86	196.73	196.7	196.55	196.53	196.3	196.2	196.08	195.82	195.85	195.89	195.81	195.71	195.91	195.83	195.87	195.95	196.05	196.2	196.4	196.53	196.63	196.72	196.97	197.03	197.21	197.35	197.41	197.64	197.76	198.0	198.0	198.15	198.07	198.22	198.33	198.39	198.39	198.39	198.46	198.6	198.64	198.79	198.89	199.08	199.01	199.2	199.25	199.33	199.23	199.33	199.3	199.41	199.37	199.43	199.43	199.4	199.36	199.46	199.54	199.59	199.6	199.64	199.57	199.07	198.89	198.79	198.85	198.85	198.76	198.84	199.01	199.09	199.15	199.12	199.13	199.16	199.51	199.53	199.91	199.66	199.58	199.61	199.49	199.33	199.31	199.29	199.06	199.06	199.03	199.06	199.09	198.85	198.95	199.0	199.03	199.0	199.05	199.03	198.93	199.14	199.29	199.51	199.66	199.72	199.99	199.9	200.37	200.12	199.57	200.23	199.74	199.81	200.27	200.08	200.2	200.77	200.25	200.43	200.56	200.39	200.28	200.31	200.48	200.4	200.91	200.26	200.18	200.09	200.03	199.88	199.97	199.95	200.45	200.07	200.33	200.38	200.77	200.6	201.01	200.39	200.32	200.21	199.91	200.1	200.14	199.83	200.16	200.16	200.02	199.97	200.0	200.03	200.03	200.48	200.6	200.76	200.23	200.53	200.4	200.36	200.48	200.42	200.39	200.24	200.18	200.28	200.26	200.23	200.48	200.44	200.78	200.98	200.73	200.59	200.48	201.13	200.3	200.43	200.57	200.95	200.61	200.32	199.91	199.95	200.52	200.58	200.03	200.39	200.07	200.12	200.29	200.35	200.31	201.07	200.46	200.67	200.4	200.36	200.28	200.46	200.28	200.28	200.21	200.35	200.44	200.44	
896.79	201.14	197.95	197.96	197.74	197.72	197.6	197.29	197.37	197.18	196.9	196.86	196.73	196.7	196.55	196.51	196.3	196.21	196.09	195.81	195.85	195.89	195.81	195.73	195.89	195.81	195.87	195.96	196.05	196.22	196.4	196.51	196.65	196.72	196.95	197.04	197.21	197.34	197.41	197.63	197.74	198.0	198.0	198.14	198.07	198.2	198.35	198.38	198.4	198.38	198.45	198.59	198.63	198.78	198.9	199.06	199.0	199.19	199.25	199.32	199.23	199.33	199.31	199.4	199.35	199.44	199.44	199.41	199.36	199.47	199.53	199.59	199.61	199.64	199.56	199.05	198.89	198.78	198.83	198.84	198.77	198.84	198.98	199.05	199.15	199.1	199.13	199.17	199.5	199.51	199.92	199.66	199.58	199.6	199.48	199.33	199.31	199.29	199.06	199.04	199.04	199.05	199.09	198.84	198.95	199.0	199.02	199.0	199.05	199.03	198.93	199.12	199.31	199.51	199.68	199.72	199.99	199.9	200.39	200.12	199.59	200.23	199.73	199.81	200.26	200.08	200.18	200.76	200.25	200.45	200.56	200.4	200.29	200.29	200.47	200.41	200.91	200.24	200.21	200.11	200.03	199.9	199.97	199.96	200.45	200.05	200.32	200.38	200.76	200.6	201.02	200.39	200.32	200.19	199.91	200.1	200.15	199.82	200.16	200.15	200.02	199.97	199.98	200.02	200.01	200.47	200.59	200.75	200.23	200.54	200.41	200.37	200.47	200.43	200.38	200.24	200.17	200.29	200.26	200.23	200.48	200.44	200.77	200.96	200.75	200.6	200.46	201.13	200.28	200.44	200.58	200.92	200.6	200.31	199.92	199.95	200.52	200.58	200.05	200.39	200.07	200.13	200.28	200.34	200.31	201.06	200.45	200.67	200.39	200.37	200.27	200.46	200.27	200.28	200.19	200.35	200.45	200.44	
